pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
23950,149 CLEVELAND RD,209650,1,1927,0.2,2222,68,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
23951,157 CLEVELAND RD,310380,1,1928,0.4,2926,78,Cape Cod,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,yes,2400
23952,175 CLEVELAND RD,231490,1,1956,0.26,2619,68,Cape Cod,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
23953,183 CLEVELAND RD,196210,1,1950,0.26,2012,68,Ranch,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
23954,2150 CHAPEL ST,767410,1,1937,1.4,7272,68,Colonial,Single Family,Excellent +,5,6.5,Steam,Steam,yes,2400
23955,2122 CHAPEL ST,194740,1,1920,0.28,1944,68,Colonial,Single Family,Good,3,2.5,Steam,Steam,no,2400
23956,2116 CHAPEL ST,227990,1,1925,0.16,2655,76,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
23957,2110 CHAPEL ST,208880,1,1930,0.14,2694,68,Colonial,Single Family,Good,5,2.5,Hot Water,Hot Water,no,2400
23958,2104 CHAPEL ST,196000,1,1930,0.23,2185,68,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
23959,2098 CHAPEL ST,245350,1,1925,0.23,3398,68,Colonial,Single Family,Good,6,2.5,FA/HW/ST,FA/HW/ST,yes,2400
23960,2094 CHAPEL ST,215390,1,1920,0.23,2808,68,Colonial,Single Family,Good,5,2.5,Hot Water,Hot Water,no,2400
23961,2088 CHAPEL ST,166180,1,1920,0.23,1926,68,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,2400
23962,2084 CHAPEL ST,156520,1,1951,0.12,1560,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
23963,2078 CHAPEL ST,167300,1,1920,0.23,1565,68,Cape Cod,Single Family,Good,3,1.5,Hot Water,Hot Water,no,2400
23964,2074 CHAPEL ST,212590,1,1937,0.23,1933,78,Cape Cod,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
23965,2070 CHAPEL ST,196070,1,1925,0.23,2318,68,Colonial,Single Family,Good,4,1.5,Hot Water,Hot Water,no,2400
23966,2064 CHAPEL ST,163940,1,1930,0.23,1942,68,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,2400
23967,2058 CHAPEL ST,194460,1,1952,0.29,2140,68,Colonial,Single Family,Good,3,1,Hot Water,Hot Water,no,2400
23968,12 ALDEN AV,192920,1,1950,0.17,2113,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
23969,249 OLIVER RD,163450,1,1940,0.12,1560,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
23970,311 OLIVER RD,120400,1,1967,0.13,1334,63,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
23971,301 OLIVER RD,155120,1,1965,0.13,1483,78,Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
23972,101 ALSTON AV,257180,1,1927,0.34,3698,68,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,no,2400
23973,100 MCKINLEY AV,345170,1,1917,0.34,4088,90,Colonial,Single Family,Good,4,3.5,Steam,Steam,no,2400
23974,90 MCKINLEY AV,227710,1,1939,0.24,2464,78,Colonial,Single Family,Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
23975,84 MCKINLEY AV,218890,1,1936,0.23,2921,68,Colonial,Single Family,Good,3,2.5,Hot Water,Hot Water,no,2400
23976,76 MCKINLEY AV,269220,1,1915,0.23,3310,78,Colonial,Single Family,Good,3,3.5,Hot Water,Hot Water,no,2400
23977,70 MCKINLEY AV,212380,1,1902,0.23,2372,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
23978,64 MCKINLEY AV,292530,1,1901,0.23,3415,90,Colonial,Single Family,Good,5,2,Hot Water,Hot Water,no,2400
23979,56 MCKINLEY AV,281120,1,1920,0.35,3435,78,Colonial,Single Family,Good,6,3.5,Steam,Steam,no,2400
23980,42 MCKINLEY AV,246190,1,1925,0.35,2826,78,Colonial,Single Family,Good,6,1.5,FA/HW/ST,FA/HW/ST,no,2400
23981,36 MCKINLEY AV,300650,1,1925,0.24,3829,78,Colonial,Single Family,Good,5,4,Hot Water,Hot Water,no,2400
23982,30 MCKINLEY AV,265510,1,1928,0.24,3233,78,Colonial,Single Family,Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
23983,26 MCKINLEY AV,244230,1,1919,0.23,2657,78,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
23984,2095 CHAPEL ST,418810,1,1920,0.63,5342,68,Colonial,Single Family,Vg/Exc,6,4,FA/HW/ST,FA/HW/ST,no,2400
23985,2107 CHAPEL ST,321020,1,1928,0.32,3175,78,Colonial,Single Family,Very Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
23986,2115 CHAPEL ST,356230,1,1920,0.32,4420,78,Colonial,Single Family,Very Good,5,3.5,Steam,Steam,no,2400
23987,25 ALSTON AV,345310,1,1930,0.28,3710,78,Colonial,Single Family,Very Good,5,3.5,FA/HW/ST,FA/HW/ST,yes,2400
23988,31 ALSTON AV,389900,1,1927,0.28,2863,90,Colonial,Single Family,Excellent,5,4,Hot Water,Hot Water,yes,2400
23989,39 ALSTON AV,223860,1,1925,0.28,2418,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
23990,45 ALSTON AV,196630,1,1927,0.26,2032,68,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
23991,51 ALSTON AV,275240,1,1928,0.26,3209,68,Colonial,Single Family,Very Good,5,3.5,Hot Water,Hot Water,yes,2400
23992,59 ALSTON AV,275800,1,1937,0.26,2923,78,Colonial,Single Family,Very Good,4,3.5,Hot Water,Hot Water,no,2400
23993,61 ALSTON AV,281750,1,1912,0.34,3217,78,Colonial,Single Family,Very Good,4,1.5,Steam,Steam,no,2400
23994,71 ALSTON AV,302820,1,1925,0.34,3537,68,Colonial,Single Family,Very Good,5,3,Hot Water,Hot Water,no,2400
23995,81 ALSTON AV,283220,1,1925,0.34,3364,68,Colonial,Single Family,Very Good,3,3.5,Hot Water,Hot Water,yes,2400
23996,105 MCKINLEY AV,246750,1,1927,0.3,1947,90,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
23997,98 ALDEN AV,247590,1,1925,0.37,2813,68,Colonial,Single Family,Very Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
23998,90 ALDEN AV,277130,1,1925,0.37,2752,78,Colonial,Single Family,Very Good,4,2.5,Hot Water,Hot Water,yes,2400
23999,84 ALDEN AV,250810,1,1920,0.28,2611,78,Colonial,Single Family,Very Good,4,1.5,Hot Water,Hot Water,no,2400
24000,72 ALDEN AV,198310,1,1920,0.28,2156,68,Cape Cod,Single Family,Good,3,2,FA/HW/ST,FA/HW/ST,yes,2400
24001,66 ALDEN AV,226240,1,1913,0.27,2030,68,Colonial,Single Family,Very Good,3,2,FA/HW/ST,FA/HW/ST,no,2400
24002,56 ALDEN AV,270480,1,1923,0.26,3448,67,Colonial,Single Family,Very Good,4,3,Hot Water,Hot Water,yes,2400
24003,50 ALDEN AV,282800,1,1917,0.26,3024,78,Colonial,Single Family,Very Good,5,3,Hot Water,Hot Water,no,2400
24004,40 ALDEN AV,285880,1,1917,0.26,2636,78,Colonial,Single Family,Very Good,4,2,FA/HW/ST,FA/HW/ST,yes,2400
24005,34 ALDEN AV,220150,1,1925,0.26,2838,68,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24006,30 ALDEN AV,293790,1,1917,0.24,2957,78,Colonial,Single Family,Very Good,6,3.5,Forced Hot Air,Forced Hot Air,yes,2400
24007,24 ALDEN AV,267190,1,1917,0.24,3408,68,Colonial,Single Family,Very Good,4,2.5,Steam,Steam,no,2400
24008,2055 CHAPEL ST,318360,1,1927,0.34,3578,78,Colonial,Single Family,Very Good,6,3.5,FA/HW/ST,FA/HW/ST,no,2400
24009,2069 CHAPEL ST,237930,1,1920,0.32,2729,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24010,2073 CHAPEL ST,333060,1,1925,0.3,3710,78,Colonial,Single Family,Vg/Exc,6,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24011,2079 CHAPEL ST,314510,1,1920,0.31,3500,78,Colonial,Single Family,Very Good,7,3.5,Hot Water,Hot Water,yes,2400
24012,17 MCKINLEY AV,226310,1,1925,0.23,2506,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24013,25 MCKINLEY AV,252910,1,1925,0.23,2994,78,Colonial,Single Family,Good,4,2.5,Steam,Steam,yes,2400
24014,31 MCKINLEY AV,233030,1,1920,0.23,2370,78,Colonial,Single Family,Good,3,3.5,Hot Water,Hot Water,no,2400
24015,39 MCKINLEY AV,251090,1,1917,0.23,2787,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24016,49 MCKINLEY AV,270130,1,1920,0.34,3360,78,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,no,2400
24017,59 MCKINLEY AV,369110,1,1923,0.33,3770,90,Colonial,Single Family,Very Good,4,2.5,Hot Water,Hot Water,yes,2400
24018,65 MCKINLEY AV,220850,1,1920,0.25,2734,78,Colonial,Single Family,Good,4,1.5,Hot Water,Hot Water,no,2400
24019,73 MCKINLEY AV,259420,1,1920,0.25,2961,78,Colonial,Single Family,Good,5,3.5,Steam,Steam,yes,2400
24020,81 MCKINLEY AV,276710,1,1925,0.3,3646,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,no,2400
24021,93 MCKINLEY AV,296870,1,1924,0.34,3477,90,Colonial,Single Family,Ave/Good,4,3.5,Steam,Steam,yes,2400
24022,186 WESTWOOD RD,256480,1,1920,0.42,2493,68,Colonial,Single Family,Very Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24023,180 WESTWOOD RD,315350,1,1927,0.26,2688,90,Colonial,Single Family,Very Good,5,4,FA/HW/ST,FA/HW/ST,no,2400
24024,168 WESTWOOD RD,268940,1,1925,0.23,3458,78,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,yes,2400
24025,162 WESTWOOD RD,464940,1,1916,0.46,4288,93,Colonial,Single Family,Vg/Exc,5,4,Steam,Steam,yes,2400
24026,150 WESTWOOD RD,263550,1,1926,0.22,3238,78,Colonial,Single Family,Good,8,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24027,144 WESTWOOD RD,353080,1,1920,0.32,3750,78,Colonial,Single Family,Very Good,5,3.5,Hot Water,Hot Water,no,2400
24028,130 WESTWOOD RD,318430,1,1927,0.22,2900,90,Colonial,Single Family,Very Good,5,2.5,Hot Water,Hot Water,no,2400
24029,126 WESTWOOD RD,181510,1,1920,0.15,2304,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24030,120 WESTWOOD RD,199570,1,1931,0.16,2129,78,Colonial,Single Family,Ave/Good,4,1,Steam,Steam,no,2400
24031,114 WESTWOOD RD,197470,1,1925,0.16,2052,78,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24032,110 WESTWOOD RD,263270,1,1920,0.21,3314,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24034,1965 CHAPEL ST,280910,1,1925,0.27,3652,68,Colonial,Single Family,Very Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
24035,1971 CHAPEL ST,193060,1,1923,0.27,2295,68,Colonial,Single Family,Good,4,2,Steam,Steam,no,2400
24036,1975 CHAPEL ST,243810,1,1925,0.27,2676,78,Colonial,Single Family,Good,4,1.5,Hot Water,Hot Water,yes,2400
24037,1985 CHAPEL ST,210140,1,1925,0.25,2054,78,Colonial,Single Family,Good,4,1.5,Hot Water,Hot Water,no,2400
24038,1995 CHAPEL ST,238210,1,1927,0.21,2102,78,Colonial,Single Family,Very Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24039,2001 CHAPEL ST,298900,1,1926,0.29,3875,68,Colonial,Single Family,Very Good,4,2.5,Hot Water,Hot Water,no,2400
24040,2009 CHAPEL ST,248360,1,1924,0.27,3503,68,Colonial,Single Family,Good,5,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24041,2015 CHAPEL ST,248500,1,1917,0.35,2573,68,Colonial,Single Family,Very Good,3,3.5,Hot Water,Hot Water,no,2400
24042,2025 CHAPEL ST,210280,1,1917,0.27,2180,68,Colonial,Single Family,Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24043,2033 CHAPEL ST,222250,1,1917,0.29,2730,68,Colonial,Single Family,Good,4,3,FA/HW/ST,FA/HW/ST,yes,2400
24044,21 ALDEN AV,274540,1,1922,0.36,2831,78,Colonial,Single Family,Very Good,4,2.5,Hot Water,Hot Water,yes,2400
24045,86 ELMWOOD RD,286860,1,1929,0.24,3155,90,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
24046,76 ELMWOOD RD,221830,1,1925,0.2,3054,68,Colonial,Single Family,Good,3,1.5,Hot Water,Hot Water,yes,2400
24047,66 ELMWOOD RD,191310,1,1910,0.17,2490,68,Colonial,Single Family,Ave/Good,4,2.5,Steam,Steam,no,2400
24048,62 ELMWOOD RD,271810,1,1925,0.19,2920,78,Colonial,Single Family,Very Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24050,56 ELMWOOD RD,155610,1,1905,0.17,1650,68,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24051,40 ELMWOOD RD,169120,1,1924,0.18,1930,68,Colonial,Single Family,Ave/Good,3,1,Steam,Steam,no,2400
24052,36 ELMWOOD RD,218610,1,1924,0.18,2756,78,Colonial,Single Family,Ave/Good,4,2,Steam,Steam,no,2400
24053,32 ELMWOOD RD,170590,1,1930,0.19,2024,68,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,no,2400
24054,28 ELMWOOD RD,213640,1,1925,0.19,1915,90,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,yes,2400
24055,24 ELMWOOD RD,186830,1,1923,0.18,1954,78,Colonial,Single Family,Ave/Good,3,1.5,Steam,Steam,no,2400
24056,20 ELMWOOD RD,168490,1,1920,0.18,1895,68,Colonial,Single Family,Ave/Good,3,1.5,Steam,Steam,no,2400
24057,12 ELMWOOD RD,298480,1,1913,0.21,4043,78,Colonial,Single Family,Good,4,3.5,FA/HW/ST,FA/HW/ST,no,2400
24058,2 ELMWOOD RD,219030,1,1927,0.35,2908,68,Duplex,Single Family,Ave/Good,4,2.5,Hot Water,Hot Water,no,2400
24059,10 ELMWOOD RD,212660,1,1927,0.26,2791,68,Duplex,Single Family,Ave/Good,5,3,Hot Water,Hot Water,no,2400
24060,105 WESTWOOD RD,242200,1,1920,0.23,3080,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,no,2400
24061,115 WESTWOOD RD,237020,1,1928,0.18,2795,78,Colonial,Single Family,Good,5,3.5,FA/HW/ST,FA/HW/ST,no,2400
24062,119 WESTWOOD RD,295470,1,1920,0.23,3681,78,Colonial,Single Family,Good,4,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24063,125 WESTWOOD RD,243180,1,1927,0.18,3168,78,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,yes,2400
24064,131 WESTWOOD RD,257950,1,1915,0.23,3500,68,Colonial,Single Family,Good,4,3.5,Hot Water,Hot Water,no,2400
24065,135 WESTWOOD RD,269360,1,1920,0.24,3138,78,Colonial,Single Family,Good,4,5,Hot Water,Hot Water,no,2400
24066,151 WESTWOOD RD,301910,1,1923,0.25,3992,78,Colonial,Single Family,Good,6,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24067,159 WESTWOOD RD,294070,1,1914,0.25,3975,78,Colonial,Single Family,Good,7,3,FA/HW/ST,FA/HW/ST,no,2400
24068,165 WESTWOOD RD,247450,1,1930,0.24,3020,78,Colonial,Single Family,Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24069,173 WESTWOOD RD,271460,1,1914,0.24,3520,78,Colonial,Single Family,Good,4,3.5,Steam,Steam,no,2400
24070,183 WESTWOOD RD,227430,1,1927,0.25,2540,78,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
24071,189 WESTWOOD RD,329490,1,1922,0.24,3494,78,Colonial,Single Family,Very Good,5,3.5,Hot Water,Hot Water,no,2400
24073,866 EDGEWOOD AV,188370,1,1910,0.19,2437,68,Colonial,Single Family,Ave/Good,4,4,Hot Water,Hot Water,yes,2400
24078,836 EDGEWOOD AV,212240,1,1925,0.2,2241,78,Colonial,Single Family,Ave/Good,3,2.5,Hot Water,Hot Water,yes,2400
24086,312 CENTRAL AV,155610,1,1921,0.14,1650,68,Cape Cod,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,no,2400
24088,15 ELMWOOD RD,170240,1,1920,0.2,1942,68,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24090,27 ELMWOOD RD,177800,1,1920,0.2,1994,68,Colonial,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,no,2400
24091,35 ELMWOOD RD,170730,1,1921,0.2,1896,68,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24093,45 ELMWOOD RD,226660,1,1920,0.19,3011,68,Colonial,Single Family,Ave/Good,4,3,Hot Water,Hot Water,yes,2400
24094,55 ELMWOOD RD,182000,1,1917,0.21,2320,68,Colonial,Single Family,Ave/Good,5,2,FA/HW/ST,FA/HW/ST,no,2400
24095,61 ELMWOOD RD,175420,1,1928,0.21,1930,68,Colonial,Single Family,Ave/Good,4,1.5,Hot Water,Hot Water,yes,2400
24096,65 ELMWOOD RD,203000,1,1922,0.22,2354,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24097,75 ELMWOOD RD,184870,1,1920,0.22,2486,68,Colonial,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,2400
24098,75 ALDEN AV,189140,1,1927,0.21,2018,68,Colonial,Single Family,Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24099,85 ALDEN AV,178990,1,1929,0.19,1808,68,Colonial,Single Family,Good,3,1.5,Hot Water,Hot Water,yes,2400
24100,95 ALDEN AV,235690,1,1919,0.18,2835,78,Colonial,Single Family,Good,4,2.5,Hot Water,Hot Water,no,2400
24101,19 MARVEL RD,181720,1,1923,0.18,1788,78,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,no,2400
24102,25 MARVEL RD,200760,1,1920,0.21,2206,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24103,31 MARVEL RD,237160,1,1924,0.3,2968,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24104,35 MARVEL RD,243670,1,1920,0.28,2646,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24105,41 MARVEL RD,257180,1,1920,0.27,3036,78,Colonial,Single Family,Good,5,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24106,47 MARVEL RD,241990,1,1916,0.35,2210,78,Colonial,Single Family,Good,4,3,FA/HW/ST,FA/HW/ST,yes,2400
24108,63 MARVEL RD,291900,1,1920,0.32,3795,78,Colonial,Single Family,Good,6,3.5,Hot Water,Hot Water,no,2400
24109,75 MARVEL RD,196910,1,1920,0.3,2004,78,Colonial,Single Family,Ave/Good,3,1.5,Hot Water,Hot Water,no,2400
24110,81 MARVEL RD,214620,1,1917,0.23,2092,78,Colonial,Single Family,Good,3,1.5,Hot Water,Hot Water,no,2400
24111,87 MARVEL RD,187040,1,1930,0.23,2206,68,Colonial,Single Family,Ave/Good,5,1.5,FA/HW/ST,FA/HW/ST,no,2400
24112,93 MARVEL RD,210140,1,1920,0.22,2130,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24113,99 MARVEL RD,237370,1,1920,0.21,2671,78,Colonial,Single Family,Good,5,3.5,FA/HW/ST,FA/HW/ST,no,2400
24114,105 MARVEL RD,231070,1,1913,0.2,2975,78,Colonial,Single Family,Ave/Good,4,2.5,Hot Water,Hot Water,no,2400
24115,111 MARVEL RD,194740,1,1920,0.19,2595,68,Colonial,Single Family,Ave/Good,5,1.5,FA/HW/ST,FA/HW/ST,no,2400
24116,117 MARVEL RD,209650,1,1920,0.19,2326,78,Colonial,Single Family,Ave/Good,5,2.5,Hot Water,Hot Water,no,2400
24117,123 MARVEL RD,187670,1,1920,0.18,1972,78,Colonial,Single Family,Ave/Good,3,1.5,Hot Water,Hot Water,no,2400
24118,129 MARVEL RD,175560,1,1920,0.17,1732,78,Colonial,Single Family,Ave/Good,4,1,FA/HW/ST,FA/HW/ST,no,2400
24120,464 CENTRAL AV,148750,1,1920,0.09,1594,68,Colonial,Single Family,Above Average,3,1.5,Forced Hot Air,Forced Hot Air,no,2400
24121,460 CENTRAL AV,165550,1,1920,0.08,1436,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24136,394 CENTRAL AV,179060,1,1920,0.17,2217,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24137,390 CENTRAL AV,185010,1,1900,0.18,1854,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24140,374 CENTRAL AV,154700,1,1920,0.1,2009,68,Duplex,Single Family,Above Average,3,1,Hot Water,Hot Water,no,2400
24141,376 CENTRAL AV,152250,1,1920,0.08,1872,74,Duplex,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24145,358 CENTRAL AV,200970,1,1920,0.3,2939,63,Colonial,Single Family,Ave/Good,4,4,FA/HW/ST,FA/HW/ST,no,2400
24148,813 EDGEWOOD AV,201670,1,1910,0.17,2383,78,Colonial,Single Family,Ave/Good,5,1.5,Hot Water,Hot Water,no,2400
24149,817 EDGEWOOD AV,185500,1,1900,0.18,1892,78,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24150,823 EDGEWOOD AV,175770,1,1900,0.18,2271,68,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,yes,2400
24153,789 EDGEWOOD AV,168910,1,1900,0.15,1838,68,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24156,359 CENTRAL AV,220570,1,1910,0.14,2665,78,Colonial,Single Family,Ave/Good,4,3.5,FA/HW/ST,FA/HW/ST,yes,2400
24162,389 CENTRAL AV,174160,1,1900,0.17,2007,79,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,no,2400
24165,403 CENTRAL AV,168980,1,1920,0.2,1619,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24167,415 CENTRAL AV,199360,1,1900,0.16,2298,78,Colonial,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,no,2400
24168,421 CENTRAL AV,165340,1,1900,0.19,2807,55,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,no,2400
24169,425 CENTRAL AV,206990,1,1920,0.18,1840,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24170,433 CENTRAL AV,174580,1,1920,0.17,1912,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24184,449 CENTRAL AV,142730,1,1920,0.17,1517,68,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24191,208 WEST ROCK AV,155960,1,1920,0.17,1588,78,Colonial,Single Family,Above Average,4,1,Hot Water,Hot Water,no,2400
24192,206 WEST ROCK AV,156450,1,1920,0.17,1640,78,Colonial,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,2400
24193,200 WEST ROCK AV,152530,1,1920,0.17,1616,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,2400
24194,196 WEST ROCK AV,177310,1,1910,0.17,1692,78,Colonial,Single Family,Ave/Good,4,1.5,Steam,Steam,no,2400
24195,190 WEST ROCK AV,186480,1,1920,0.17,2044,78,Colonial,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24199,168 WEST ROCK AV,132860,1,1940,0.17,1267,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24202,154 WEST ROCK AV,132580,1,1920,0.14,1280,78,Colonial,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24203,150 WEST ROCK AV,133420,1,1920,0.14,1623,68,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,no,2400
24206,134 WEST ROCK AV,174650,1,1920,0.17,2029,78,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24207,130 WEST ROCK AV,178710,1,1920,0.17,2160,78,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24208,124 WEST ROCK AV,166880,1,1910,0.17,1768,78,Colonial,Single Family,Above Average,4,1,FA/HW/ST,FA/HW/ST,no,2400
24211,769 EDGEWOOD AV,190470,1,1920,0.17,1994,78,Colonial,Single Family,Ave/Good,5,5.5,FA/HW/ST,FA/HW/ST,yes,2400
24212,775 EDGEWOOD AV,197120,1,1920,0.17,2636,68,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,yes,2400
24213,779 EDGEWOOD AV,172130,1,1926,0.16,1991,68,Colonial,Single Family,Ave/Good,4,2,FA/HW/ST,FA/HW/ST,no,2400
24214,785 EDGEWOOD AV,166250,1,1930,0.15,1691,68,Colonial,Single Family,Ave/Good,4,1.5,FA/HW/ST,FA/HW/ST,no,2400
24216,127 WEST ROCK AV,183610,1,1910,0.18,1926,78,Colonial,Single Family,Above Average,4,1.5,Steam,Steam,no,2400
24218,137 WEST ROCK AV,158340,1,1920,0.17,1597,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
24220,147 WEST ROCK AV,151690,1,1920,0.17,1323,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24221,151 WEST ROCK AV,154910,1,1920,0.17,1623,78,Colonial,Single Family,Above Average,3,1.5,Forced Hot Air,Forced Hot Air,no,2400
24222,155 WEST ROCK AV,230300,1,1930,0.17,2312,93,Cape Cod,Single Family,Ave/Good,3,2.5,FA/HW/ST,FA/HW/ST,yes,2400
24223,161 WEST ROCK AV,172620,1,1920,0.17,1588,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,yes,2400
24224,167 WEST ROCK AV,164990,1,1920,0.17,1824,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,2400
24226,177 WEST ROCK AV,155610,1,1906,0.17,1524,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,2400
